id,height,version,timestamp,tx_count,size,weight,merkle_root,previousblockhash,mediantime,nonce,bits,difficulty
00000000000000000004a2ccb09fc9b2111292e7a1b9230fb7de19ce267e96f3,772189,795885568,1673846776,913,1148744,3993245,81fa8d7a1827d9de32f35376c511550c71e6b8bf2bace8bf6d6f58f16cb30675,000000000000000000026738d27c7f4fab31bf6e2166f50437edcb0da5ae85dc,1673843976,626390274,386366690,37590453655497.09
00000000000000000002a573d214019d6bd69800018d4b41a647cfba3f8e2f82,772190,547356672,1673848442,2261,1322893,3993325,af4751a389fecc4bfd54e2b61ac7597a46ebe62d74a5464a23a896f8d8d710f8,00000000000000000004a2ccb09fc9b2111292e7a1b9230fb7de19ce267e96f3,1673845236,1739868956,386366690,37590453655497.09
000000000000000000015f0df5d715d5dbe94df926d9c03f7daf22d56b3f1675,772191,545259520,1673848745,2081,1321438,3993076,af591c1802f1274000c97bd5c8b0152a0209e7d421bb41d87719bbab34bc623d,00000000000000000002a573d214019d6bd69800018d4b41a647cfba3f8e2f82,1673845683,2470056089,386366690,37590453655497.09
000000000000000000057ac79b8fb671d47a8e304f8b3c28bd03106efbc88337,772192,628088832,1673848794,204,1042827,3993129,7fa709e7c58e72658298d6ab0bc777bb7a6eaaaea5ce7393fe73930b66af9d7d,000000000000000000015f0df5d715d5dbe94df926d9c03f7daf22d56b3f1675,1673846355,256806492,386366690,37590453655497.09
000000000000000000070715a4aaaff93e8436722f9c2732727075606a526d5f,772193,537681920,1673849325,1344,1373340,3993033,1589374b7f13efda5848c44d023c252af54c2bf9386dfa99d42e8d17e1c757b3,000000000000000000057ac79b8fb671d47a8e304f8b3c28bd03106efbc88337,1673846402,4288054104,386366690,37590453655497.09
0000000000000000000227a0f89eb3a33f784dbfcffcd324e8e7ab1105196680,772194,536936448,1673849866,1411,1326062,3993035,159abd202bfe528a2323207df40a632fe9b45cc9fd7da06d300ae72febe9ebb4,000000000000000000070715a4aaaff93e8436722f9c2732727075606a526d5f,1673846776,2557873776,386366690,37590453655497.09
000000000000000000047327595d119a94d90288df9eb7c169492d2776b98c64,772195,536887296,1673849989,630,1501227,3993435,4c93e281df784456c38af36b77ab8ad7f2d8df853e8f606c7f3d1e99ce3da863,0000000000000000000227a0f89eb3a33f784dbfcffcd324e8e7ab1105196680,1673848442,1677677367,386366690,37590453655497.09
00000000000000000004ce0e3559ac777be70f1f4b4cdaab83cf299b49ce8675,772196,865599488,1673850531,1467,1602338,3993071,a99da85e1f5fe071bb700798f850c2ca414df70a1712aa1e283b8a0b45097ad6,000000000000000000047327595d119a94d90288df9eb7c169492d2776b98c64,1673848745,1078110740,386366690,37590453655497.09
000000000000000000017c9e9422bdff9001653b98d335bfdf395d8f6730580c,772197,536870912,1673850716,524,1875830,3992783,1c73c0876a4f4a0a659505f05988429c7ea89b96302622b0918aca75ed4cc123,00000000000000000004ce0e3559ac777be70f1f4b4cdaab83cf299b49ce8675,1673848794,2872796810,386366690,37590453655497.09
0000000000000000000227413758807b9b68d070dd8f57e2da7ebf11f24f61da,772198,547356672,1673851478,1774,1431942,3993249,d9dfa724ab9a4f606d10ef1ead464354f917341cda3f3831b4df199ac200eeb5,000000000000000000017c9e9422bdff9001653b98d335bfdf395d8f6730580c,1673849325,172212049,386366690,37590453655497.09
00000000000000000004a23232fd640d8ec4821dd809a7143c5a4b5fe636eb86,772199,547528704,1673852281,1917,1739217,3993327,1589832dc19c238823780735c6d3b7f4c020697cd119f2cc1c2609ed13e35d4d,0000000000000000000227413758807b9b68d070dd8f57e2da7ebf11f24f61da,1673849866,1466161250,386366690,37590453655497.09
00000000000000000000309070791dff4d7564087bed43c924ed9de7557c879c,772200,536936448,1673852866,1565,1881912,3993039,bec97e74ee5ee7fbb5698388b2cae761b4d41887f2103ab0cea18a042f11ccb8,00000000000000000004a23232fd640d8ec4821dd809a7143c5a4b5fe636eb86,1673849989,2184414295,386366690,37590453655497.09
00000000000000000000924337b380be77aa71b46d144f439ecc3606f62d8bea,772201,616865792,1673854172,2978,1486887,3993021,3f6d901972616ff337a8b5d6ed416d40a782a21d85da59696342689144c2bcb1,00000000000000000000309070791dff4d7564087bed43c924ed9de7557c879c,1673850531,1133307906,386366690,37590453655497.09
000000000000000000048d9c3623d142172f42639084017b6ee7381f17062b18,772202,586047488,1673854359,1128,1186024,3295339,6bf567dd239d80926cb71ebeedff9680512552ceff1fbce57e4eda027b23ce82,00000000000000000000924337b380be77aa71b46d144f439ecc3606f62d8bea,1673850716,3877571077,386366690,37590453655497.09
00000000000000000002dd953c798c66bef496090e2e576b20df057a781798ce,772203,587685888,1673854529,475,244062,595077,c0bb902b6eba5e93ac63a8ddeb9cf5712a366b805548c0a0ad1975063c77cf3d,000000000000000000048d9c3623d142172f42639084017b6ee7381f17062b18,1673851478,1056399462,386366690,37590453655497.09
000000000000000000030c509f66a597a2e8540998f1c9ac441d8476f91da012,772204,675176448,1673854567,162,124718,295610,cff77f1dba9e79faf80e96e4ca2ca89e7126c2f17f120289ed9005588c421d11,00000000000000000002dd953c798c66bef496090e2e576b20df057a781798ce,1673852281,2583321880,386366690,37590453655497.09
00000000000000000000010959f66e4dce3ebd3339d9fdb6d93fdb3bdb3402d9,772205,645341184,1673855363,2220,1344215,3455894,839fd5cf2efa8a70829dce7668e83b8df0f4b16b782a9eec3c80cc013ff36051,000000000000000000030c509f66a597a2e8540998f1c9ac441d8476f91da012,1673852866,999501888,386366690,37590453655497.09
0000000000000000000179d87d7e193633c51964ed58fa1b475155184cbc1b20,772206,638386176,1673855810,1389,692412,1780593,c7dd821c1444b722677a8801f3f71c0c6746f4e3e9f6b27d4eabb47406c274e4,00000000000000000000010959f66e4dce3ebd3339d9fdb6d93fdb3bdb3402d9,1673854172,1746544438,386366690,37590453655497.09
00000000000000000005fae8f19c2b5fc732b46ced4fc0bb486053e2b7ef1334,772207,545259520,1673857218,1861,1662298,3998101,c9fd59d185fac7ef088571c62bad2b4150ba8aca8393655bda94500d945e777c,0000000000000000000179d87d7e193633c51964ed58fa1b475155184cbc1b20,1673854359,3343319905,386366690,37590453655497.09
00000000000000000003ead97de2ac40716737932bdb8a21ddec2f0d2db76bb0,772208,549453824,1673858137,3023,1638307,3998002,cd1b4977bc4e397279a1079f8b1d8df6f05ac19a9ee2c8c7fe716d0ad0f7dff7,00000000000000000005fae8f19c2b5fc732b46ced4fc0bb486053e2b7ef1334,1673854529,874187323,386366690,37590453655497.09
00000000000000000002d11b6fe90c33a27f5a67fb83fde825db8022848adfca,772209,834428928,1673858811,2997,1589186,3992900,77a9c7eeb810aee97bbd07c4af6a21767dd1a93913e20ab4cecba168c0dc5963,00000000000000000003ead97de2ac40716737932bdb8a21ddec2f0d2db76bb0,1673854567,819114266,386366690,37590453655497.09
0000000000000000000268e5002e49cca8acb1d03d0c6bcb16e1d845cc235fab,772210,654123012,1673858901,1079,652526,1671416,6860db78a4c27ff135b1a1543966db425b497962d4c33c623494ccaaf4d66bf8,00000000000000000002d11b6fe90c33a27f5a67fb83fde825db8022848adfca,1673855363,3241701386,386366690,37590453655497.09
00000000000000000006ef5f3c570f5289c815c8eb191e5f16163a5d619d4885,772211,549453824,1673858972,309,138909,382683,bf4dae2a77c935086732b43429df82ef1d8fa806bf6618ec8b50c4dac0b02af5,0000000000000000000268e5002e49cca8acb1d03d0c6bcb16e1d845cc235fab,1673855810,2002606620,386366690,37590453655497.09
000000000000000000070618eff754948e6d1a0f8bd746277d1269cab6fd450e,772212,536870912,1673859275,1101,564989,1593650,fb80dffdcaa7bc054a194d176b4ffdb620f262d9c253b610c11e4bf9f6f1dcbf,00000000000000000006ef5f3c570f5289c815c8eb191e5f16163a5d619d4885,1673857218,1650802680,386366690,37590453655497.09
0000000000000000000186646034137cc0ff629715f1f818c628492e069f580f,772213,763322368,1673859345,242,137220,360237,6f70647193ba1a3e703c28c38ee4758f9c10c34b737cdc7288ce97b70e0108fa,000000000000000000070618eff754948e6d1a0f8bd746277d1269cab6fd450e,1673858137,413698160,386366690,37590453655497.09
00000000000000000003c83e80909b2dd4fe795828ad014fb5053b5e598d3812,772214,785547264,1673859652,1035,545541,1342842,93333c749f8ef396a0c19414e553de95870488381e1d035d240a82328c6d6167,0000000000000000000186646034137cc0ff629715f1f818c628492e069f580f,1673858811,3043149410,386366690,37590453655497.09
00000000000000000003f2ecce24f4b8cc833b04ed189ec501e301e78e145cbb,772215,662929408,1673859846,657,340120,918670,84016f997ab0d71bee9d0c2a0bf9fd584a6f8bf5f10d678c9d94add166a4237f,00000000000000000003c83e80909b2dd4fe795828ad014fb5053b5e598d3812,1673858901,3063385429,386366690,37590453655497.09
000000000000000000040f6b1a4a2a2f6d8d775276633ff45624fb81835e079a,772216,536977408,1673860624,2437,1141543,2916244,37cf95efc5c83aca83058929f1becbea6ebfe9abb9c0534c88629e0c85f0d9b2,00000000000000000003f2ecce24f4b8cc833b04ed189ec501e301e78e145cbb,1673858972,3362027380,386366690,37590453655497.09
00000000000000000002d8f0c01c124155b1572e027879ec7cd4699947725b9b,772217,536911872,1673861168,1791,770160,1939125,6ce85691abe0bec256a402c0e9906f986794253024ba8e6da478e6e9b8162669,000000000000000000040f6b1a4a2a2f6d8d775276633ff45624fb81835e079a,1673859275,3718430479,386366690,37590453655497.09
000000000000000000061db56e99fe07cd696938a5248945e3a11ab53f7770d2,772218,1073733632,1673861944,2448,1287971,3164426,56483ec4c56250f40a4433012ff7b8f65009f1df86243dcf52d7392d49c264dd,00000000000000000002d8f0c01c124155b1572e027879ec7cd4699947725b9b,1673859345,1458192232,386366690,37590453655497.09
00000000000000000006eccc0f587fdc0f3717613137b06deea4ec4eaff7fb30,772219,693673984,1673862810,2904,1583393,3737357,b88489b1bfea0005fdbda0ee6d8a9925742946b59e744232bfbc81669079e312,000000000000000000061db56e99fe07cd696938a5248945e3a11ab53f7770d2,1673859652,1484521813,386366690,37590453655497.09
00000000000000000006341f985d04ab6a5bed13b610c3f152d66155b0e14523,772220,536911872,1673864833,2821,1415946,3993039,59c3e7a66dd21f4a4e88555c86d390461bb200137ecde4b14052d56b93f6debc,00000000000000000006eccc0f587fdc0f3717613137b06deea4ec4eaff7fb30,1673859846,3722788386,386366690,37590453655497.09
00000000000000000001649988bc6ee283658e9406cb013413a431a96ec88d7b,772221,549453824,1673865899,2806,1460984,3993377,30be4ed43d924b3c3b7353b5b4f05f7db41d6ee5a656ad457326b392ce60fc2a,00000000000000000006341f985d04ab6a5bed13b610c3f152d66155b0e14523,1673860624,1257267208,386366690,37590453655497.09
00000000000000000004b977b5396b62be80e2c5b7d3b968302bd03dfcaa0dd4,772222,541065216,1673867552,3731,1528592,3993308,55ddd7d492294b910889d2346924b5649ba5916c4b4375f60e992e75398113f5,00000000000000000001649988bc6ee283658e9406cb013413a431a96ec88d7b,1673861168,2203698433,386366690,37590453655497.09
000000000000000000009a0ee3710498b363fc3e4bf0e10676a3a915749cff64,772223,545259520,1673868338,4101,1605415,3993124,1857f6037e53d3fe6ec91569ec245b5968b4779075af1d32fecad528b53fecf0,00000000000000000004b977b5396b62be80e2c5b7d3b968302bd03dfcaa0dd4,1673861944,646395435,386366690,37590453655497.09
00000000000000000002b494bc9f608dbc5f6da1ad1a94a45402326cdbc14883,772224,541065216,1673869273,3433,1516275,3993255,02eec97140d50689e7df093a335bb4fe7d802f07924ba0bc2e831c2851a56b9e,000000000000000000009a0ee3710498b363fc3e4bf0e10676a3a915749cff64,1673862810,2844524657,386366690,37590453655497.09
000000000000000000073600919c3eab276ac0e8bba6c7baa3172972bbac8ae4,772225,536870912,1673870702,3309,1502143,3998221,63654dae25567691432a54248441c33e7fb4dc7b99a80b072ee98be5fc32db5f,00000000000000000002b494bc9f608dbc5f6da1ad1a94a45402326cdbc14883,1673864833,2818503483,386366690,37590453655497.09
0000000000000000000650414cccb78ee302693d9b48d7b4a4cb68ac7ce3ab69,772226,536870912,1673870766,2453,1502102,3993041,4c2367a5ec5ba8c0c9e5f422ee3294cbd73679a8b57a01f90c691fcc0123f217,000000000000000000073600919c3eab276ac0e8bba6c7baa3172972bbac8ae4,1673865899,157626591,386366690,37590453655497.09
00000000000000000004e14c7fe721202a4eb5950d9d47676de96dc1cda26de0,772227,547356672,1673872487,3292,1488483,3992988,5ccca254f0de2c4ca6a90c886a30f45303a4910533a55fc88a5381dcd0b15738,0000000000000000000650414cccb78ee302693d9b48d7b4a4cb68ac7ce3ab69,1673867552,1207640134,386366690,37590453655497.09
0000000000000000000113107e0f08d21e16f7457e36d8867f8a3d70360fb4ad,772228,543162368,1673872989,3553,1612149,3993321,25092b5c4b5c4828f094742e82a77cab30563e4c6744d5e81722e614899ed3cb,00000000000000000004e14c7fe721202a4eb5950d9d47676de96dc1cda26de0,1673868338,2515256952,386366690,37590453655497.09
00000000000000000001aa86eae5162d93a470358c40ac14e17f108ac3916cce,772229,536879104,1673873151,3067,1691199,3993039,c7fc91c20c25acdfdb797bac360087f6b687c556f04f63786692a81603bc16f5,0000000000000000000113107e0f08d21e16f7457e36d8867f8a3d70360fb4ad,1673869273,2318763776,386366690,37590453655497.09
00000000000000000003c9a2634b33eb83192f93d9774b4f8c35585e41295567,772230,800194560,1673874198,3507,1581601,3992908,146d7f866b1de68a0c64d2ae9fccd3701f9e82437b7e1102c82d2a4f298c49d7,00000000000000000001aa86eae5162d93a470358c40ac14e17f108ac3916cce,1673870702,2325610088,386366690,37590453655497.09
000000000000000000039e50670d063aa358e2863227477d0c248b6ff51c38ba,772231,709853184,1673874347,2213,1438726,3993364,0917ca36873b632d26d36d667a935971cb5efa920e51aeaafbfcb1087bc3a55f,00000000000000000003c9a2634b33eb83192f93d9774b4f8c35585e41295567,1673870766,333719918,386366690,37590453655497.09
000000000000000000074e89f5a2c9dead8291ed59abebdeb3c67005c131a779,772232,687513600,1673875216,3414,1505466,3992889,f3e40ced22c998c6f5e30fd9654fc731ef4754fe17c311ffaca09770630a02f1,000000000000000000039e50670d063aa358e2863227477d0c248b6ff51c38ba,1673872487,3640558143,386366690,37590453655497.09
00000000000000000005d14cfdac3da9147297f724672df01ebf1d0ac94baa64,772233,537608192,1673875828,2699,1561605,3993072,aa787ec3f4c379e27e49a8a50752adbde74359c4582fc100c1aaf04a93143e8b,000000000000000000074e89f5a2c9dead8291ed59abebdeb3c67005c131a779,1673872989,665337351,386366690,37590453655497.09
0000000000000000000533a34eb998c44d9545c9c4d32621fa5c529df80ed82d,772234,536993792,1673875933,1824,1483927,3993229,09b83d38f14ca6bed87f5ed2792a7bc8ef39559a8d9dcdcfc984db69e148e6a0,00000000000000000005d14cfdac3da9147297f724672df01ebf1d0ac94baa64,1673873151,2168615381,386366690,37590453655497.09
000000000000000000011ee012277e917cb45cdaa00dadda5a381e93104e66c3,772235,611926016,1673876307,2472,1677740,3992984,9001e6863822a9655b4b0b5acc8c6f0bba22f052294f91bd0d2b1a2b45971a16,0000000000000000000533a34eb998c44d9545c9c4d32621fa5c529df80ed82d,1673874198,3445013840,386366690,37590453655497.09
000000000000000000015941a0217fe0a92ec0cd4ac4328a95ac3c9e4e7d1966,772236,695721984,1673876412,4190,1819854,3993051,a618d529bf48a529bc6997251d993b3f125882d2d549a6f7f8ae6d6f7dc9ca4f,000000000000000000011ee012277e917cb45cdaa00dadda5a381e93104e66c3,1673874347,2900846133,386366690,37590453655497.09
00000000000000000002e56e5e2b80c056df2e8652101d56499cb463c0efbf29,772237,541065216,1673876680,1579,1196264,3189569,f1560e13d00c61caf93c00a549b87cd15c126751f21f77f8ba2e2b0922ca276b,000000000000000000015941a0217fe0a92ec0cd4ac4328a95ac3c9e4e7d1966,1673875216,1220628889,386366690,37590453655497.09
00000000000000000003e4ef459bce44af5c9f7637ee98aa68a3d876852f77f9,772238,633323520,1673877000,1494,801053,2024210,359a31a4df1cc89fc12996c272d18690297641250e80f211c585f0565b896969,00000000000000000002e56e5e2b80c056df2e8652101d56499cb463c0efbf29,1673875828,1666600242,386366690,37590453655497.09
0000000000000000000038b17f99ae2b1d979abf5c17c81f029612fb0840bef9,772239,536870912,1673878070,2363,1407953,3998048,cba68e2d9c2e4b98876c3b3f0d91df18364ae20d92ef92f5eb1131b58cecdb8c,00000000000000000003e4ef459bce44af5c9f7637ee98aa68a3d876852f77f9,1673875933,3483787887,386366690,37590453655497.09
000000000000000000067c9fe122a8a14083fe7f0dcf69ba5f28f263217c6925,772240,743686144,1673878220,1587,1227370,3993052,69c36775ffd5661f3632902b385d58d3b35fc39aea8b4dfa581aa5984fe91659,0000000000000000000038b17f99ae2b1d979abf5c17c81f029612fb0840bef9,1673876307,3225998380,386366690,37590453655497.09
00000000000000000002ab2c1e67f13ab0de83ddac62564059644e2dee72975d,772241,545259520,1673878501,2618,1495216,3993433,c35875dc8849b79ebfd719683fe7f03bbe2355184342e7c41d67976f53c04ff2,000000000000000000067c9fe122a8a14083fe7f0dcf69ba5f28f263217c6925,1673876412,387046969,386366690,37590453655497.09
00000000000000000001e20a1c5186299d55e7b010893727d740d2ee5f968b42,772242,618119168,1673879003,2565,1362811,3694285,05653e19d83b11b713374c92bf0c63173f302f37196d19fe98684d6272f2175a,00000000000000000002ab2c1e67f13ab0de83ddac62564059644e2dee72975d,1673876680,1124542300,386366690,37590453655497.09
0000000000000000000250768cb834ceac8b4eb0546665977a0f52d415c07897,772243,873275392,1673879183,818,417727,1002463,ba613c9e943537669c39f0c4e30a223ea7bed2d330671017ec888754cd7d0795,00000000000000000001e20a1c5186299d55e7b010893727d740d2ee5f968b42,1673877000,2273397096,386366690,37590453655497.09
000000000000000000032c4341255c7b108f3982b71b6e734d25b89bb9b1cc41,772244,536870912,1673879674,2305,1137098,2937038,cd9a880229276ef9a66db2fd50ba76416a72ce884075bd54eb33ec25bc9674ee,0000000000000000000250768cb834ceac8b4eb0546665977a0f52d415c07897,1673878070,2362479959,386366690,37590453655497.09
00000000000000000002a4df6e2b1405543b07a6b28af94d103a154d163c3b55,772245,547356672,1673880035,1704,657223,1731664,5a5f6c11662601065b2b6c181b630b9e4eac7588ef7de526d450e7f185386a37,000000000000000000032c4341255c7b108f3982b71b6e734d25b89bb9b1cc41,1673878220,3558610470,386366690,37590453655497.09
00000000000000000003e55ffedf0c1b195216d983e0da4dcfb028ae400b4c0a,772246,536879108,1673881485,3237,1586471,3992987,3046c2dc58c4dc4b0758e27d0685549cd7e3282dc9b82410b277f7fb1a60b420,00000000000000000002a4df6e2b1405543b07a6b28af94d103a154d163c3b55,1673878501,144944941,386366690,37590453655497.09
000000000000000000049dea3f9533cf1877c338fd3a87178ce9726e745d552b,772247,784654336,1673881706,3539,1586903,3993146,e8e9c5054deea63c9d986c42d63fac1d8f906c05350303137a42a37c6af0b9b5,00000000000000000003e55ffedf0c1b195216d983e0da4dcfb028ae400b4c0a,1673879003,2359647522,386366690,37590453655497.09
00000000000000000000b73c16ec243eda1dc9cff7bbde9c07ec6604edf99421,772248,549453824,1673882093,2303,1400677,3998293,aa45c3c1abf4386ef82e475eefc23f6714e2870a2baa6415056ac26182b7af9c,000000000000000000049dea3f9533cf1877c338fd3a87178ce9726e745d552b,1673879183,2617333791,386366690,37590453655497.09
000000000000000000063812723cb23f6fb04cd93ddf496f326832a95b1c71ea,772249,547356672,1673884297,3116,1532363,3998249,b714dc08b044de4d6630befea08acf6a875507561ebbfef84aafa464be6a66e1,00000000000000000000b73c16ec243eda1dc9cff7bbde9c07ec6604edf99421,1673879674,3788350021,386366690,37590453655497.09
000000000000000000029bb08522c6d9614d9e5eecc632d087118fa2e5383056,772250,567681024,1673885047,3394,1534358,3993278,b69fa5cc96cdadb83bd34744d01972f6e2f9f8dfc81f3fb036945905fc021640,000000000000000000063812723cb23f6fb04cd93ddf496f326832a95b1c71ea,1673880035,1533093245,386366690,37590453655497.09
000000000000000000010a01f745576ad2dc504c7a410a48a29b860225720e21,772251,536944640,1673885396,2369,1427346,3993036,456ade8bd189a11f0d260b4c5a3944d9c033e3f17bc52db0e680237765a1f641,000000000000000000029bb08522c6d9614d9e5eecc632d087118fa2e5383056,1673881485,1364767439,386366690,37590453655497.09
00000000000000000000a984aae1b1ecef61256b4c9b20bc5f2ff77c4a08b934,772252,538009600,1673886281,3318,1432601,3993320,c596bdb1e1e60c884c5e1d5462e5375e93db35d8f5fdb872c3ad1f3e2678de3b,000000000000000000010a01f745576ad2dc504c7a410a48a29b860225720e21,1673881706,3765371703,386366690,37590453655497.09
000000000000000000020268ec36e63cf5647b779f2e31f6e325ab1373412206,772253,536961024,1673887080,2756,1485045,3993129,325f33cc8714ced32483188ff921194e7493a142760f42ccba2be5822fd727c2,00000000000000000000a984aae1b1ecef61256b4c9b20bc5f2ff77c4a08b934,1673882093,320974560,386366690,37590453655497.09
00000000000000000003c6e205a0ffda6a3d9e76088c453e44a6a8d91c4dd417,772254,884654080,1673887746,3104,1503304,3993073,acb4bdc76d203c567a98e647900927073e8a3859a462a7c3a92f32f47d55666a,000000000000000000020268ec36e63cf5647b779f2e31f6e325ab1373412206,1673884297,271858042,386366690,37590453655497.09
00000000000000000005df18c4715fc235257a908531c649f10a0eb2e808efa7,772255,671080448,1673887785,2214,1430382,3993375,ba8df863e5919faab061aed326473dcf29f695a5c81fc5bc1fa9e3070ecd64c7,00000000000000000003c6e205a0ffda6a3d9e76088c453e44a6a8d91c4dd417,1673885047,2069835369,386366690,37590453655497.09
